16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,Y55T64,3.79,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,Y55T64,18.05,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,Y65T74,11.03,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,Y65T74,2.91,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,Y65T74,21.2,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,Y75T84,13.91,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,Y75T84,3.22,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,Y75T84,31.04,,,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.640686774,3.150815391,4.159393355,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,15.10762059,13.11623335,17.00542489,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.326736227,8.111943873,10.55601454,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.613492351,3.135885921,4.113528083,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.53821038,12.6530276,16.32766126,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.028664851,7.868387198,10.18809911,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.184957138,2.774138922,3.613918738,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,13.72049455,12.0259318,15.37600894,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.405387302,7.373732927,9.462448313,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.39972947,2.972586652,3.844168949,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.24623804,12.51942389,15.9357125,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.772887318,7.716038332,9.852900808,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.805833277,3.340141423,4.287228437,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,15.35681488,13.57329895,17.14666317,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.525927705,8.417594234,10.66859574,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.257642508,2.857704698,3.661631057,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.46994675,12.81786847,16.14271588,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.806960766,7.792952728,9.846537848,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.525217843,3.098911682,3.954480617,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,15.16788498,13.45553798,16.89033696,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.284018127,8.225235521,10.35799935,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.368411188,2.963004165,3.774286115,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.00853246,12.43285328,15.57561083,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.62888987,7.645475157,9.609880185,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.197463112,2.807208168,3.589471879,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.01125536,12.45212812,15.61635513,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.541666599,7.574813604,9.534884843,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.265714462,2.868160625,3.660028184,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,13.74041521,12.2083977,15.28061791,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.439969993,7.482050101,9.400693625,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.381651498,2.968554257,3.786098977,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.08934274,12.52806114,15.65591363,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.66866186,7.688810578,9.647482395,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.318435175,2.912720295,3.722577058,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,13.42576165,11.94448401,14.93329342,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.306905939,7.36757255,9.252409002,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.326704099,2.907909115,3.728587831,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.03616063,12.48401067,15.60050498,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.610281268,7.628707245,9.581401457,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.686779168,3.224521536,4.139791854,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,13.73587227,12.20089439,15.25104939,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.643062274,7.647925666,9.615391069,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.607273586,3.158439859,4.048764979,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.03104171,12.47387464,15.56666557,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.747167543,7.747821792,9.723410968,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.888123809,3.402621286,4.363271382,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,15.75631139,13.97306392,17.49109226,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.739330393,8.611055066,10.83210034,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,4.297763115,3.760981142,4.832121287,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,16.50318571,14.6348898,18.36973338,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,10.31487485,9.117673619,11.50118992,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,4.089863279,3.575160159,4.592740794,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,16.75075401,14.82843498,18.69445376,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,10.33127616,9.118453057,11.53951233,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,TOTAL,3.4554015,3.024832683,3.887013058,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,15.0427484,13.2984864,16.806598,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,32,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,9.167123736,8.08742209,10.25389881,160,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,0.982514438,0.81961127,1.271977244,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,4.173075328,3.226847796,4.463081062,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,2.45846852,2.031620893,2.886909155,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,0.595343212,0.521147924,0.737138983,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,4.0204743,2.950761593,4.555330654,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,2.178752159,1.833014345,2.491528148,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,0.477800761,0.401601241,0.522760122,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,5.283959817,3.901422555,5.975228448,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,2.697342872,2.259721605,3.00127673,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y_GE85,5.38,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y_GE85,69.61,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y_GE85,27.89,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y15T19,1.66,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y15T19,0.46,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y15T19,1.01,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y15T24,0.97,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y15T24,1.58,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y15T24,1.29,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y15T29,1.24,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y15T29,1.29,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y15T29,1.26,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y25T34,1.22,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y25T34,1.69,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y25T34,1.44,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y30T49,0.89,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y30T49,4.84,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y30T49,2.71,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y35T44,0.56,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y35T44,6.41,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y35T44,3.23,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y45T54,1.31,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y45T54,8.52,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y45T54,4.48,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y55T64,1.49,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y55T64,9.33,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y55T64,4.85,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y65T74,1.76,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y65T74,13.55,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y65T74,6.61,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y75T84,2.12,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y75T84,33.56,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y75T84,13.74,,,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,0.928888162,0.79963668,1.03231971,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,3.951461089,3.152112305,4.062632279,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,2.322624808,1.968880253,2.542647521,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,0.704350528,0.641734779,0.800430271,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,6.144060113,4.979025598,6.410800942,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,3.20991286,2.772104905,3.56173062,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,2.448343212,2.234218904,2.898409694,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,10.17370294,8.311008323,10.61196785,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.004633682,5.217862169,6.694834604,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,3.568870042,3.185812503,4.091954706,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,9.099050626,7.520397494,9.581480427,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.112941817,5.282349428,6.752712256,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.358701755,5.577419283,7.05616354,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,4.372871634,3.959375521,5.104546654,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,8.692703242,7.340769144,9.167622396,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,5.092214466,4.566203848,5.64550422,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,8.088276255,6.860847253,8.724906091,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.468428773,5.633912259,7.079376475,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,4.356024729,3.855322889,4.899043423,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,11.34465574,9.844921007,12.24403501,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,7.563665416,6.63729714,8.311475683,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,4.192907785,3.777859555,4.79263814,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,9.706025473,8.677567383,10.70876427,371,
