"2002","New Zealand","TOTAL","12.39253347","11.23272891","13.62478865"
"2002","Nicaragua","FEMALE","4.131027881","2.898403723","5.236423404"
"2002","Nicaragua","MALE","8.900209035","6.567603952","11.06442115"
"2002","Nicaragua","TOTAL","6.471993638","4.68289637","8.073300832"
"2002","Niger","FEMALE","2.874864274","1.576457068","4.657754255"
"2002","Niger","MALE","4.932659579","2.546505648","9.523456443"
"2002","Niger","TOTAL","3.914496266","2.069771342","7.128768037"
"2002","Nigeria","FEMALE","1.968992976","1.213107077","2.822817408"
"2002","Nigeria","MALE","8.436423114","5.664030827","11.41528737"
"2002","Nigeria","TOTAL","5.212052656","3.424889749","7.090794721"
"2002","Norway","FEMALE","6.42532584","5.926082265","6.881651031"
"2002","Norway","MALE","16.55094203","15.49790396","17.57372592"
"2002","Norway","TOTAL","11.44341792","10.66992241","12.18071377"
"2002","Micronesia (Federated States of)","FEMALE","9.878228001","5.591768704","14.56236988"
"2002","Micronesia (Federated States of)","MALE","31.7359043","18.75119868","46.13576859"
"2002","Micronesia (Federated States of)","TOTAL","20.80842626","12.10307686","30.18522076"
"2002","Pakistan","FEMALE","3.545089601","1.597964249","7.147122763"
"2002","Pakistan","MALE","10.20215515","5.797814207","16.33926076"
"2002","Pakistan","TOTAL","6.978812237","3.76154452","11.88233298"
"2002","Panama","FEMALE","1.958348356","1.630127337","2.337363748"
"2002","Panama","MALE","7.825367685","6.746125762","9.025643617"
"2002","Panama","TOTAL","4.905961437","4.198269244","5.6946637"
"2002","Papua New Guinea","FEMALE","1.366292961","0.729605582","2.999004696"
"2002","Papua New Guinea","MALE","2.066791993","1.205000414","3.916941421"
"2002","Papua New Guinea","TOTAL","1.730907294","0.976317645","3.476132591"
"2002","Paraguay","FEMALE","3.52159684","2.292474303","4.738087594"
"2002","Paraguay","MALE","4.136615634","2.999672269","5.42577615"
"2002","Paraguay","TOTAL","3.832217959","2.649500195","5.08474888"
"2002","Peru","FEMALE","0.882594166","0.605295863","1.220135672"
"2002","Peru","MALE","1.906580536","1.287758787","2.550237677"
"2002","Peru","TOTAL","1.395341056","0.94921956","1.890235249"
"2002","Philippines","FEMALE","0.967091564","0.713274383","1.138592377"
"2002","Philippines","MALE","2.935430073","2.449216603","3.452598744"
"2002","Philippines","TOTAL","1.956167573","1.563867729","2.273482296"
"2002","Poland","FEMALE","5.577308469","5.332873327","5.898756882"
"2002","Poland","MALE","29.95151801","29.4564369","31.56822946"
"2002","Poland","TOTAL","17.38251868","16.96676068","18.27853731"
"2002","Portugal","FEMALE","5.222329342","4.542955724","5.986717458"
"2002","Portugal","MALE","19.94095762","17.65658746","22.50319575"
"2002","Portugal","TOTAL","12.32572383","10.87707442","13.96479145"
"2002","Guinea-Bissau","FEMALE","3.919805421","2.054433782","6.087064016"
"2002","Guinea-Bissau","MALE","11.82029893","6.622825941","18.55255284"
"2002","Guinea-Bissau","TOTAL","7.765137967","4.254656659","12.08641927"
"2002","Timor-Leste","FEMALE","1.806751182","1.053456823","3.019269029"
"2002","Timor-Leste","MALE","3.734023511","2.231881677","6.245132548"
"2002","Timor-Leste","TOTAL","2.797499485","1.660230809","4.677639203"
"2002","Puerto Rico","FEMALE","1.892373534","1.584824235","2.280044536"
"2002","Puerto Rico","MALE","10.91610908","9.510647972","12.32162639"
"2002","Puerto Rico","TOTAL","6.234137743","5.410076214","7.125980304"
"2002","Qatar","FEMALE","3.04891522","1.804953169","4.634850624"
"2002","Qatar","MALE","17.96183973","12.13198963","24.63150654"
"2002","Qatar","TOTAL","13.27371584","8.995027647","18.55702628"
"2002","Romania","FEMALE","4.791471102","4.171876055","5.304373875"
"2002","Romania","MALE","24.204872","22.04873946","26.73946915"
"2002","Romania","TOTAL","14.10142767","12.65920707","15.48094541"
"2002","Russian Federation","FEMALE","15.53751951","15.02379685","15.90357482"
"2002","Russian Federation","MALE","91.00727929","88.66550222","92.52350806"
"2002","Russian Federation","TOTAL","50.71784088","49.35606222","51.62454105"
"2002","Rwanda","FEMALE","5.869341503","3.271281013","9.755101817"
"2002","Rwanda","MALE","16.62822584","10.95233487","27.1393246"
"2002","Rwanda","TOTAL","10.9871997","6.842142323","17.85076617"
"2002","Saint Lucia","FEMALE","1.605833108","1.345079994","1.978616556"
"2002","Saint Lucia","MALE","11.98346243","10.16859255","14.67290756"
"2002","Saint Lucia","TOTAL","6.763356402","5.724210031","8.27965327"
"2002","Saint Vincent and the Grenadines","FEMALE","1.290623809","1.064737576","1.615357572"
"2002","Saint Vincent and the Grenadines","MALE","10.97766289","9.066804842","13.11109637"
"2002","Saint Vincent and the Grenadines","TOTAL","6.258875042","5.187517666","7.538189676"
"2002","Sao Tome and Principe","FEMALE","0.524303288","0.27733593","0.804485691"
"2002","Sao Tome and Principe","MALE","1.325193298","0.791648796","2.009572882"
"2002","Sao Tome and Principe","TOTAL","0.922272866","0.531921403","1.401031039"
"2002","Saudi Arabia","FEMALE","2.300388584","1.336990259","3.266996507"
"2002","Saudi Arabia","MALE","2.564765732","1.728048545","3.552521104"
"2002","Saudi Arabia","TOTAL","2.449684938","1.557828274","3.428241051"
"2002","Senegal","FEMALE","3.056831086","1.870106458","4.513073607"
"2002","Senegal","MALE","9.815520882","6.23998618","13.73563437"
"2002","Senegal","TOTAL","6.3926713","4.03413387","9.080040395"
"2002","Serbia","FEMALE","12.96350306","9.771518803","15.89469192"
"2002","Serbia","MALE","36.76241328","30.75940654","45.1954434"
"2002","Serbia","TOTAL","24.23362676","19.59390065","29.61486285"
"2002","Seychelles","FEMALE","1.439981388","0.920581786","1.905539611"
"2002","Seychelles","MALE","14.94993287","9.827885152","17.99937894"
"2002","Seychelles","TOTAL","8.346486624","5.597413883","10.358034"
"2002","Sierra Leone","FEMALE","3.185450587","1.674375738","5.166563803"
"2002","Sierra Leone","MALE","6.933623902","3.796042698","12.92705508"
"2002","Sierra Leone","TOTAL","5.036814611","2.721868934","8.992426718"
"2002","Singapore","FEMALE","9.695193523","8.618933181","11.02900524"
"2002","Singapore","MALE","14.82726437","13.41992994","16.88128775"
"2003","South Sudan","TOTAL","4.697710194","2.639086375","7.838537955"
"2003","Sudan","FEMALE","3.290134076","1.142968817","5.579128043"
"2003","Sudan","MALE","4.283136367","2.22539865","6.744468639"
"2003","Sudan","TOTAL","3.785844567","1.69293691","6.215115614"
"2003","Suriname","FEMALE","9.75521579","7.018040338","13.8107592"
"2003","Suriname","MALE","36.40421694","27.93082362","45.57168835"
"2003","Suriname","TOTAL","23.29932742","17.7033605","30.03726517"
"2003","Eswatini","FEMALE","6.3713557","3.275308476","10.29289717"
"2003","Eswatini","MALE","27.21008464","15.24484906","40.75419896"
"2003","Eswatini","TOTAL","16.3794616","9.05811385","25.02393068"
"2003","Sweden","FEMALE","9.160665329","8.129043218","10.14627714"
"2003","Sweden","MALE","19.91074369","18.19527013","21.67211945"
"2003","Sweden","TOTAL","14.48525851","13.11499674","15.85516173"
"2003","Switzerland","FEMALE","13.17857967","11.22594525","14.88100828"
"2003","Switzerland","MALE","24.46891909","22.06503831","26.88743197"
"2003","Switzerland","TOTAL","18.70046083","16.52723279","20.75320798"
"2003","Syrian Arab Republic","FEMALE","0.475358277","0.295831484","0.649642539"
"2003","Syrian Arab Republic","MALE","1.174001469","0.829967001","1.553974077"
"2003","Syrian Arab Republic","TOTAL","0.827771129","0.564390962","1.104464137"
"2003","Tajikistan","FEMALE","1.825324358","1.173767468","2.65652927"
"2003","Tajikistan","MALE","4.340058125","3.18563531","6.155797134"
"2003","Tajikistan","TOTAL","3.033415604","2.110813034","4.2866478"
"2003","Thailand","FEMALE","5.0914362","3.191811181","7.56626877"
"2003","Thailand","MALE","18.0146211","12.31919644","24.82286754"
"2003","Thailand","TOTAL","11.48657965","7.751489194","16.1833931"
"2003","Togo","FEMALE","3.981387734","2.10690087","6.255809637"
"2003","Togo","MALE","13.70687068","8.299796671","20.37058041"
"2003","Togo","TOTAL","8.837047277","5.203969525","13.31440539"
"2003","Tonga","FEMALE","3.726752252","2.369729763","5.49987849"
"2003","Tonga","MALE","6.160018601","4.077195981","8.911955528"
"2003","Tonga","TOTAL","4.954678361","3.225734085","7.21026967"
"2003","Trinidad and Tobago","FEMALE","4.55100509","3.871291127","5.484963152"
"2003","Trinidad and Tobago","MALE","20.78142772","18.30797145","24.16263791"
"2003","Trinidad and Tobago","TOTAL","12.59250948","11.0196149","14.7310639"
"2003","United Arab Emirates","FEMALE","1.134898433","0.715655216","1.67492567"
"2003","United Arab Emirates","MALE","2.640726988","1.715178903","4.124706698"
"2003","United Arab Emirates","TOTAL","2.173627164","1.405132522","3.364799142"
"2003","Tunisia","FEMALE","2.099562431","0.987086009","3.593042017"
"2003","Tunisia","MALE","3.877000806","2.328419461","6.489435211"
"2003","Tunisia","TOTAL","2.994539145","1.666806885","5.060603923"
"2003","Türkiye","FEMALE","1.074188111","0.648583784","1.902525641"
"2003","Türkiye","MALE","4.365251304","2.777754878","6.383266221"
"2003","Türkiye","TOTAL","2.726409473","1.715617241","4.150404306"
"2003","Turkmenistan","FEMALE","4.434359842","3.761069682","4.943345328"
"2003","Turkmenistan","MALE","16.67620029","14.48988007","18.41489646"
"2003","Turkmenistan","TOTAL","10.46558934","9.025034136","11.55371564"
"2003","Uganda","FEMALE","3.068790367","1.569201053","4.924868305"
"2003","Uganda","MALE","10.73998173","6.341479887","15.46202091"
"2003","Uganda","TOTAL","6.842523989","3.959859281","10.20130269"
"2003","Ukraine","FEMALE","9.256652216","8.305669822","10.25385791"
"2003","Ukraine","MALE","56.50016933","50.03319702","60.9119066"
"2003","Ukraine","TOTAL","31.25677326","27.86716306","34.00076027"
"2003","North Macedonia","FEMALE","4.369841688","3.060358912","5.524380886"
"2003","North Macedonia","MALE","10.11772838","8.244020222","13.17482687"
"2003","North Macedonia","TOTAL","7.185897849","5.508224785","9.134580615"
"2003","Egypt","FEMALE","0.515455939","0.306017322","0.775308666"
"2003","Egypt","MALE","1.362342077","0.831794422","1.965683504"
"2003","Egypt","TOTAL","0.945135264","0.573142245","1.380137938"
"2003","United Kingdom of Great Britain and Northern Ireland","FEMALE","4.107497876","3.849664105","4.218705125"
"2003","United Kingdom of Great Britain and Northern Ireland","MALE","12.0900813","11.82003672","12.47627536"
"2003","United Kingdom of Great Britain and Northern Ireland","TOTAL","7.986126402","7.691704822","8.199183797"
"2003","United Republic of Tanzania","FEMALE","2.15007297","1.330051221","3.280455952"
"2003","United Republic of Tanzania","MALE","7.582550935","5.157129826","11.01431763"
"2003","United Republic of Tanzania","TOTAL","4.844696615","3.214351909","7.089100729"
"2003","United States of America","FEMALE","4.969203432","4.757197531","5.207742622"
"2003","United States of America","MALE","18.62408926","17.75402427","18.8767865"
"2003","United States of America","TOTAL","11.76273702","11.30702904","12.09651658"
"2003","Burkina Faso","FEMALE","4.559113709","2.754691235","7.004160155"
"2003","Burkina Faso","MALE","13.07913786","8.305654629","19.42024522"
"2003","Burkina Faso","TOTAL","8.769796108","5.501692672","13.14739468"
"2003","Uruguay","FEMALE","7.128853785","6.205148086","8.288927349"
"2003","Uruguay","MALE","25.14229379","22.30452519","27.90717439"
"2003","Uruguay","TOTAL","15.86947047","14.19067471","18.03876651"
"2003","Uzbekistan","FEMALE","6.649748025","5.789138218","7.789486628"
"2003","Uzbekistan","MALE","20.49386751","17.32781117","23.81331819"
"2003","Uzbekistan","TOTAL","13.60695616","11.6485223","15.92650706"
"2003","Venezuela (Bolivarian Republic of)","FEMALE","1.98047613","1.711771165","2.256372353"
"2003","Venezuela (Bolivarian Republic of)","MALE","11.6553757","10.04303613","13.41498794"
"2003","Venezuela (Bolivarian Republic of)","TOTAL","6.819729727","5.872183585","7.829413382"
"2003","Samoa","FEMALE","6.317626723","3.625248891","9.79757946"
"2003","Samoa","MALE","15.93822785","9.778747357","24.39934384"
"2003","Samoa","TOTAL","11.27682514","6.778637786","17.27178407"
"2003","Yemen","FEMALE","4.608660217","1.459403993","7.582880712"
"2003","Yemen","MALE","6.279112181","3.021916987","9.700171118"
"2003","Yemen","TOTAL","5.452068782","2.249227453","8.654043427"
"2003","Zambia","FEMALE","3.115260729","1.836144583","4.649036835"
"2003","Zambia","MALE","9.05902253","5.574438304","12.56901386"
"2003","Zambia","TOTAL","6.003237345","3.687636427","8.571899703"
"2004","Eastern Mediterranean","MALE","6.088095522","3.691886326","9.34566598"
"2004","Eastern Mediterranean","TOTAL","4.53012618","2.606028867","7.21182678"
"2004","Western Pacific","FEMALE","12.5509483","8.289987795","14.48996179"
"2004","Western Pacific","MALE","16.50857989","13.05915308","18.64765947"
"2004","Western Pacific","TOTAL","14.56044563","10.70242171","16.58929315"
"2005","World","FEMALE","8.143085259","5.914191493","9.64674874"
"2005","World","MALE","15.35459898","12.75533698","17.79715452"
"2005","World","TOTAL","11.77048749","9.352774865","13.74294758"
"2005","Afghanistan","FEMALE","2.776020841","1.473144488","5.743316911"
"2005","Afghanistan","MALE","5.516047909","3.214455411","9.283130875"
"2005","Afghanistan","TOTAL","4.155282758","2.347275636","7.519145716"
"2005","Albania","FEMALE","5.275313405","3.476359803","7.161606675"
"2005","Albania","MALE","8.37418524","5.991806236","11.24139314"
"2005","Albania","TOTAL","6.796677674","4.689843512","9.129199774"
"2005","Algeria","FEMALE","2.218992945","1.016918417","3.522367295"
"2005","Algeria","MALE","4.380211778","2.627095788","6.517716532"
"2005","Algeria","TOTAL","3.329394342","1.850818621","5.073716825"
"2005","Angola","FEMALE","3.601847757","2.159847637","5.441459823"
"2005","Angola","MALE","13.20289169","8.221214887","18.87971032"
"2005","Angola","TOTAL","8.323016865","5.145733782","12.06211203"
"2005","Antigua and Barbuda","FEMALE","0","0","0"
"2005","Antigua and Barbuda","MALE","2.839264248","2.345935706","3.45636212"
"2005","Antigua and Barbuda","TOTAL","1.339191531","1.108659152","1.633434371"
"2005","Azerbaijan","FEMALE","1.462274222","1.030022582","1.930598647"
"2005","Azerbaijan","MALE","5.097187378","3.780171605","6.542504504"
"2005","Azerbaijan","TOTAL","3.192529688","2.312147468","4.080104908"
"2005","Argentina","FEMALE","3.686779168","3.224521536","4.139791854"
"2005","Argentina","MALE","13.73587227","12.20089439","15.25104939"
"2005","Argentina","TOTAL","8.643062274","7.647925666","9.615391069"
"2005","Australia","FEMALE","5.313803589","4.661409978","5.924148491"
"2005","Australia","MALE","18.11300212","16.44589153","19.64274214"
"2005","Australia","TOTAL","11.66995418","10.51566889","12.7394533"
"2005","Austria","FEMALE","8.53699706","7.45334428","9.58042564"
"2005","Austria","MALE","26.40847773","23.8734572","28.97037572"
"2005","Austria","TOTAL","17.22404687","15.4370543","19.00833419"
"2005","Bahamas","FEMALE","0.853518402","0.680902461","1.052921061"
"2005","Bahamas","MALE","5.493073978","4.27772362","6.460663584"
"2005","Bahamas","TOTAL","3.130261645","2.472834934","3.746420223"
"2005","Bahrain","FEMALE","3.595710287","2.267299815","4.718512272"
"2005","Bahrain","MALE","13.23220302","9.125264043","15.93798108"
"2005","Bahrain","TOTAL","9.48312071","6.50968649","11.6535763"
"2005","Bangladesh","FEMALE","2.926475373","1.938292326","4.49174118"
"2005","Bangladesh","MALE","5.519502221","3.790531004","7.496175249"
"2005","Bangladesh","TOTAL","4.232748435","2.860863894","5.987103593"
"2005","Armenia","FEMALE","2.090971561","1.856235168","2.275897572"
"2005","Armenia","MALE","6.73919118","5.984509773","7.537696483"
"2005","Armenia","TOTAL","4.246620201","3.769885752","4.715602272"
"2005","Barbados","FEMALE","1.27045041","1.051129248","1.534889137"
"2005","Barbados","MALE","9.309370376","7.690399488","11.15396341"
"2005","Barbados","TOTAL","5.124885286","4.243636917","6.160290371"
"2005","Belgium","FEMALE","11.44428268","10.12689715","12.76948861"
"2005","Belgium","MALE","30.28516218","27.70573872","33.10218792"
"2005","Belgium","TOTAL","20.66397033","18.72654068","22.71629267"
"2005","Bhutan","FEMALE","4.64978505","2.503250813","9.583109158"
"2005","Bhutan","MALE","6.83980083","3.969328931","11.56172151"
"2005","Bhutan","TOTAL","5.827875671","3.298434381","10.65451189"
"2005","Bolivia (Plurinational State of)","FEMALE","4.892353874","2.804236726","7.784544366"
"2005","Bolivia (Plurinational State of)","MALE","7.733339484","4.438462894","11.77454575"
"2005","Bolivia (Plurinational State of)","TOTAL","6.328573861","3.641247502","9.827118957"
"2005","Bosnia and Herzegovina","FEMALE","4.784459374","3.286357655","6.624448888"
"2005","Bosnia and Herzegovina","MALE","17.43132001","13.53721978","23.67769962"
"2005","Bosnia and Herzegovina","TOTAL","10.831186","8.006059388","14.46674376"
"2005","Botswana","FEMALE","4.043237427","2.015483675","9.114145691"
"2005","Botswana","MALE","14.88291992","8.612833665","24.2449758"
"2005","Botswana","TOTAL","9.37771986","5.323281323","16.72760835"
"2005","Brazil","FEMALE","2.228677997","2.132689668","2.396406853"
"2005","Brazil","MALE","7.791590748","7.432082413","8.292945239"
"2005","Brazil","TOTAL","4.986878499","4.77274306","5.334089155"
"2005","Belize","FEMALE","1.543752655","1.266573183","1.856318869"
"2005","Belize","MALE","8.253087323","6.826395311","9.838838526"
"2005","Belize","TOTAL","4.917389984","4.061284721","5.868845061"
"2005","Solomon Islands","FEMALE","8.381841502","3.845334085","14.26071427"
"2005","Solomon Islands","MALE","26.0044888","13.94392821","39.0512981"
"2005","Solomon Islands","TOTAL","17.43872968","9.039847627","27.01084045"
"2005","Brunei Darussalam","FEMALE","0.815351926","0.553293604","1.195156119"
"2005","Brunei Darussalam","MALE","2.648693736","1.661765919","3.258958341"
"2005","Brunei Darussalam","TOTAL","1.798988052","1.17275002","2.34874679"
"2005","Bulgaria","FEMALE","6.66753647","6.170253591","8.009113327"
"2005","Bulgaria","MALE","20.18409792","18.24913113","22.8569445"
"2005","Bulgaria","TOTAL","13.24269681","12.08874825","15.28392862"
"2005","Myanmar","FEMALE","1.683610686","0.896262442","2.697784489"
"2005","Myanmar","MALE","5.907217466","3.283798132","8.954729504"
"2005","Myanmar","TOTAL","3.794527702","2.092235478","5.832047916"
"2005","Burundi","FEMALE","5.260512347","2.91261627","8.150603868"
"2005","Burundi","MALE","11.66305189","6.681532208","20.34268328"
"2005","Burundi","TOTAL","8.41991333","4.77310297","14.16932933"
"2005","Belarus","FEMALE","12.24407399","11.02400163","14.28093446"
"2005","Belarus","MALE","72.88980164","66.46382621","83.63347938"
"2006","Chile","TOTAL","10.1173795","9.06151097","10.98533916"
"2006","China","FEMALE","12.16160748","8.199341022","13.83297161"
"2006","China","MALE","13.8356338","10.78261204","15.58915045"
"2006","China","TOTAL","13.01763069","9.511773198","14.72023735"
"2006","Colombia","FEMALE","1.991336447","1.761753422","2.279743477"
"2006","Colombia","MALE","6.535453244","5.853905499","7.353327212"
"2006","Colombia","TOTAL","4.242924114","3.787069335","4.790225363"
"2006","Comoros","FEMALE","4.608777613","2.566290623","7.317990379"
"2006","Comoros","MALE","7.342636154","3.752952243","14.48404828"
"2006","Comoros","TOTAL","5.966019531","3.15233261","10.85558323"
"2006","Congo","FEMALE","4.835318284","2.689475334","7.487863102"
"2006","Congo","MALE","11.39351382","6.896235418","16.6370102"
"2006","Congo","TOTAL","8.108545598","4.816705632","12.11426493"
"2006","Democratic Republic of the Congo","FEMALE","4.203785734","2.261950931","6.73038293"
"2006","Democratic Republic of the Congo","MALE","11.7579617","6.976859707","17.92194233"
"2006","Democratic Republic of the Congo","TOTAL","7.943411095","4.603563042","12.28803254"
"2006","Costa Rica","FEMALE","2.732966465","2.30373763","3.215300512"
"2006","Costa Rica","MALE","13.25152798","12.06565375","15.54703963"
"2006","Costa Rica","TOTAL","7.947911434","7.044230027","9.204199532"
"2006","Croatia","FEMALE","10.00847129","8.890231805","11.46598207"
"2006","Croatia","MALE","27.08745644","24.6654267","30.62101458"
"2006","Croatia","TOTAL","18.21881265","16.47326231","20.672773"
"2006","Cuba","FEMALE","5.079663106","4.455622981","5.730622562"
"2006","Cuba","MALE","20.43648335","18.34635901","22.53312997"
"2006","Cuba","TOTAL","12.74371181","11.38219314","14.10994627"
"2006","Cyprus","FEMALE","2.277242035","1.531798312","3.249689044"
"2006","Cyprus","MALE","4.316457125","3.070918952","5.849209846"
"2006","Cyprus","TOTAL","3.311139619","2.319617883","4.580504194"
"2006","Czechia","FEMALE","5.437030446","4.783850356","6.129170144"
"2006","Czechia","MALE","24.09917781","21.95974086","26.35957858"
"2006","Czechia","TOTAL","14.56390541","13.18504967","16.02452731"
"2006","Benin","FEMALE","3.085335811","1.663788008","4.837985604"
"2006","Benin","MALE","10.46885896","6.345552753","16.36396259"
"2006","Benin","TOTAL","6.749125661","3.962321725","10.50388169"
"2006","Denmark","FEMALE","9.372471152","8.132919179","10.67940241"
"2006","Denmark","MALE","20.08801184","17.93278196","22.49873589"
"2006","Denmark","TOTAL","14.67629061","12.97979522","16.52500038"
"2006","Dominican Republic","FEMALE","1.357764717","0.848996846","1.98547709"
"2006","Dominican Republic","MALE","7.178722075","5.034531843","10.65246038"
"2006","Dominican Republic","TOTAL","4.266867482","2.877441185","6.185353318"
"2006","Ecuador","FEMALE","5.027955122","4.306614209","5.821041435"
"2006","Ecuador","MALE","10.47917805","8.885754106","12.24256709"
"2006","Ecuador","TOTAL","7.752138005","6.583521428","9.014256275"
"2006","El Salvador","FEMALE","3.588083758","2.726364238","4.49448865"
"2006","El Salvador","MALE","16.07719915","13.18040438","19.91823582"
"2006","El Salvador","TOTAL","9.549700527","7.700917474","11.83358154"
"2006","Equatorial Guinea","FEMALE","3.819077126","1.624218037","5.947434114"
"2006","Equatorial Guinea","MALE","9.402730511","5.033232282","13.57857099"
"2006","Equatorial Guinea","TOTAL","6.69104498","3.346600774","9.8037918"
"2006","Ethiopia","FEMALE","3.283316796","2.232253538","4.383372676"
"2006","Ethiopia","MALE","8.771869552","6.901986288","11.16781984"
"2006","Ethiopia","TOTAL","6.034253418","4.540447885","7.736743847"
"2006","Eritrea","FEMALE","6.611748735","3.921774652","11.15338647"
"2006","Eritrea","MALE","19.86168494","12.37071975","33.79215393"
"2006","Eritrea","TOTAL","13.11047444","8.063324075","22.2530844"
"2006","Estonia","FEMALE","8.778604029","7.405193811","10.27288062"
"2006","Estonia","MALE","34.81438085","30.68968484","39.17602315"
"2006","Estonia","TOTAL","20.88111545","18.22921063","23.7088252"
"2006","Fiji","FEMALE","6.179245476","4.284970563","8.324648648"
"2006","Fiji","MALE","12.0383431","8.908093174","15.83559252"
"2006","Fiji","TOTAL","9.144730347","6.603076025","12.08964051"
"2006","Finland","FEMALE","10.50786516","9.195446266","11.80169482"
"2006","Finland","MALE","32.15196912","29.24379427","35.20185704"
"2006","Finland","TOTAL","21.1037991","19.01029748","23.25746817"
"2006","France","FEMALE","10.6595944","9.239774373","11.66109697"
"2006","France","MALE","26.76987692","24.03836818","28.79928527"
"2006","France","TOTAL","18.45780596","16.39296135","19.94547354"
"2006","Djibouti","FEMALE","5.875674703","3.006534137","10.0676076"
"2006","Djibouti","MALE","6.549807761","3.093040055","13.32884147"
"2006","Djibouti","TOTAL","6.210979459","3.048219743","11.68182469"
"2006","Gabon","FEMALE","3.30765568","1.887758306","5.018181897"
"2006","Gabon","MALE","15.09768065","9.59372274","22.80651521"
"2006","Gabon","TOTAL","9.200041816","5.655943471","13.72887448"
"2006","Georgia","FEMALE","0.660410475","0.545469609","0.736667268"
"2006","Georgia","MALE","3.093511769","2.610863998","3.519805133"
"2006","Georgia","TOTAL","1.777057974","1.481285369","1.997900596"
"2006","Gambia","FEMALE","2.761184525","1.631767429","4.497557447"
"2006","Gambia","MALE","6.586256065","3.505336222","12.19673271"
"2006","Gambia","TOTAL","4.655889311","2.572687915","8.353753514"
"2006","occupied Palestinian territory, including east Jerusalem","FEMALE","0.2607127","0.168547685","0.385507428"
"2006","occupied Palestinian territory, including east Jerusalem","MALE","0.910778011","0.592476709","1.325875136"
"2006","occupied Palestinian territory, including east Jerusalem","TOTAL","0.585878486","0.382361964","0.85924453"
"2006","Germany","FEMALE","6.654963455","5.845051947","7.382394436"
"2006","Germany","MALE","19.24144033","17.38147617","20.95507129"
"2006","Germany","TOTAL","12.78165817","11.46299426","13.99251266"
"2006","Ghana","FEMALE","1.493259853","0.919737172","2.68812993"
"2006","Ghana","MALE","7.618318122","5.131091781","10.67369774"
"2007","Honduras","TOTAL","3.290508","1.982305541","5.321921801"
"2007","Hungary","FEMALE","11.31357486","10.07908051","12.64279472"
"2007","Hungary","MALE","40.02381729","36.61427683","43.71227801"
"2007","Hungary","TOTAL","24.94953227","22.68597507","27.4043194"
"2007","Iceland","FEMALE","10.26055973","8.537968509","12.15742047"
"2007","Iceland","MALE","20.47180143","17.5822447","23.70337883"
"2007","Iceland","TOTAL","15.46237149","13.14510409","18.03900825"
"2007","India","FEMALE","14.57812954","10.42308814","16.67495736"
"2007","India","MALE","17.05007946","13.92313742","19.29938572"
"2007","India","TOTAL","15.85695407","12.22994723","18.02678078"
"2007","Indonesia","FEMALE","1.348633461","0.902625684","2.047604255"
"2007","Indonesia","MALE","2.522463483","1.918917269","3.270446427"
"2007","Indonesia","TOTAL","1.937550432","1.41000178","2.657813475"
"2007","Iran (Islamic Republic of)","FEMALE","3.81664278","2.832043989","4.296384646"
"2007","Iran (Islamic Republic of)","MALE","6.925774103","5.871676603","7.547582215"
"2007","Iran (Islamic Republic of)","TOTAL","5.41070478","4.402261747","5.975007651"
"2007","Iraq","FEMALE","2.029548718","1.187636359","3.279705966"
"2007","Iraq","MALE","5.11532422","3.132720793","7.925775741"
"2007","Iraq","TOTAL","3.564076818","2.153073942","5.585597372"
"2007","Ireland","FEMALE","4.888021533","4.178270468","5.597490773"
"2007","Ireland","MALE","17.85430186","16.02207561","19.5397051"
"2007","Ireland","TOTAL","11.37269191","10.10248808","12.57138937"
"2007","Israel","FEMALE","2.03591356","1.743084309","2.368122801"
"2007","Israel","MALE","8.574479225","7.616135404","9.698798683"
"2007","Israel","TOTAL","5.267665989","4.641996772","5.987099532"
"2007","Italy","FEMALE","3.303214412","2.92269385","3.543806566"
"2007","Italy","MALE","10.40811274","9.721752799","10.84638301"
"2007","Italy","TOTAL","6.748402524","6.223781347","7.089611211"
"2007","Côte d'Ivoire","FEMALE","1.736540158","0.882105668","2.81922255"
"2007","Côte d'Ivoire","MALE","9.206048693","6.029077182","13.88255407"
"2007","Côte d'Ivoire","TOTAL","5.483767957","3.424154689","8.285855923"
"2007","Jamaica","FEMALE","0.327511255","0.265931938","0.394172804"
"2007","Jamaica","MALE","5.05736202","4.115956652","6.061175401"
"2007","Jamaica","TOTAL","2.673854949","2.180169974","3.211714202"
"2007","Japan","FEMALE","14.16636271","13.04589764","14.97575773"
"2007","Japan","MALE","36.66378075","35.32903573","37.36079643"
"2007","Japan","TOTAL","25.18944431","24.0150044","25.99638853"
"2007","Kazakhstan","FEMALE","11.73924444","10.41870236","12.85944439"
"2007","Kazakhstan","MALE","60.14942602","53.46152764","65.61302799"
"2007","Kazakhstan","TOTAL","34.78676295","30.96114722","38.03866173"
"2007","Jordan","FEMALE","0.749846777","0.475403351","0.995483611"
"2007","Jordan","MALE","1.609395262","1.069441528","2.043839999"
"2007","Jordan","TOTAL","1.195623715","0.786645521","1.54461608"
"2007","Kenya","FEMALE","2.9214821","2.086374864","4.126076984"
"2007","Kenya","MALE","7.74991254","5.974728432","11.08220858"
"2007","Kenya","TOTAL","5.326697604","4.03938673","7.620446795"
"2007","Democratic People's Republic of Korea","FEMALE","8.190311687","4.465778744","15.06338583"
"2007","Democratic People's Republic of Korea","MALE","9.07409879","4.912446809","14.50340706"
"2007","Democratic People's Republic of Korea","TOTAL","8.622052319","4.712153452","14.82835853"
"2007","Republic of Korea","FEMALE","19.87062791","11.31894684","23.66889851"
